event_id,stop_id,richtung,t0,n_trips,t0_date,dauer_min,hvz
985,8004151,West,2025-10-08 08:26:07.097484+00:00,6,2025-10-08,39.99917753333333,True
986,8004151,West,2025-10-13 11:07:56.897016+00:00,39,2025-10-13,0.022637416666666667,False
987,8004151,West,2025-10-14 10:17:36.530901+00:00,53,2025-10-14,0.14315068333333333,False
990,8004151,West,2025-10-14 17:37:51.872786+00:00,4,2025-10-14,25.996140183333335,True
991,8004151,West,2025-10-15 16:18:39.737471+00:00,3,2025-10-15,5.996321249999999,True
993,8004151,West,2025-10-27 12:33:53.323677+00:00,24,2025-10-27,82.01059941666668,False
995,8004151,West,2025-10-27 21:10:19.372974+00:00,9,2025-10-27,29.992251800000002,False
997,8004151,West,2025-10-28 14:46:34.655276+00:00,3,2025-10-28,4.0114966999999995,False
998,8004151,West,2025-10-28 17:16:59.770849+00:00,35,2025-10-28,0.06742278333333333,True
1000,8004151,West,2025-10-29 10:28:56.119616+00:00,6,2025-10-29,12.0223756,False
1001,8004151,West,2025-10-29 16:17:22.251280+00:00,3,2025-10-29,0.0009711833333333334,True
1002,8004151,West,2025-10-30 06:06:33.355963+00:00,26,2025-10-30,60.08548258333334,True
1003,8004151,West,2025-10-30 10:16:45.384271+00:00,4,2025-10-30,0.002655166666666667,False
1004,8004151,West,2025-11-17 14:27:11.454116+00:00,8,2025-11-17,26.1302182,False
1006,8004151,West,2025-11-19 17:39:30.120254+00:00,3,2025-11-19,3.999140183333333,True
1007,8004151,West,2025-11-20 06:55:55.513046+00:00,27,2025-11-20,100.01092743333334,True
1009,8004151,West,2025-11-22 18:34:21.461918+00:00,3,2025-11-22,10.000944066666667,True
1010,8004151,West,2025-11-27 15:17:18.094678+00:00,26,2025-11-27,0.1551740166666667,True
1012,8004151,West,2025-12-05 07:17:21.931654+00:00,38,2025-12-05,97.99229178333333,True
1014,8004151,West,2025-12-28 14:25:53.696128+00:00,23,2025-12-28,84.00807845,False
1015,8004151,West,2025-12-31 16:44:58.377291+00:00,26,2025-12-31,111.97953980000001,True
1016,8004158,Ost,2025-01-01 12:17:33.970120+00:00,30,2025-01-01,107.98916103333333,False
1018,8004158,Ost,2025-01-03 17:17:34.828036+00:00,23,2025-01-03,95.97973811666667,True
1020,8004158,Ost,2025-01-04 18:05:33.733256+00:00,6,2025-01-04,43.99979648333333,True
1024,8004158,Ost,2025-01-29 08:17:18.896675+00:00,23,2025-01-29,3.5789139666666667,True
1026,8004158,Ost,2025-02-07 11:17:01.519596+00:00,15,2025-02-07,0.004732266666666667,False
1027,8004158,Ost,2025-02-15 11:45:52.496227+00:00,12,2025-02-15,33.95266518333333,False
1030,8004158,Ost,2025-02-20 04:53:55.186583+00:00,5,2025-02-20,23.929124283333334,False
1032,8004158,Ost,2025-02-23 13:09:50.568408+00:00,4,2025-02-23,51.9823622,False
1033,8004158,Ost,2025-02-27 07:25:53.795419+00:00,16,2025-02-27,45.96279933333334,True
1035,8004158,Ost,2025-03-14 17:17:05.703782+00:00,10,2025-03-14,0.0035609500000000002,True
1037,8004158,Ost,2025-03-22 16:40:53.337361+00:00,3,2025-03-22,14.323409733333333,True
1039,8004158,Ost,2025-04-05 10:15:37.428596+00:00,3,2025-04-05,0.04752833333333333,False
1043,8004158,Ost,2025-04-30 11:08:19.785039+00:00,3,2025-04-30,8.072459799999999,False
1045,8004158,Ost,2025-05-05 13:47:45.910196+00:00,3,2025-05-05,15.7672713,False
1046,8004158,Ost,2025-05-07 13:04:53.489315+00:00,3,2025-05-07,13.975924466666667,False
1049,8004158,Ost,2025-05-26 08:17:50.342847+00:00,4,2025-05-26,0.09467171666666667,True
1052,8004158,Ost,2025-06-04 15:05:59.694648+00:00,19,2025-06-04,68.83063588333333,True
1053,8004158,Ost,2025-06-05 16:57:29.609049+00:00,12,2025-06-05,40.67147953333333,True
1064,8004158,Ost,2025-08-14 06:09:33.456451+00:00,19,2025-08-14,56.6151231,True
1065,8004158,Ost,2025-08-20 10:10:05.112792+00:00,12,2025-08-20,50.31721228333333,False
1071,8004158,Ost,2025-08-29 07:22:54.507603+00:00,13,2025-08-29,45.004288249999995,True
1073,8004158,Ost,2025-09-04 13:39:15.885968+00:00,5,2025-09-04,0.0010713,False
1080,8004158,Ost,2025-10-14 16:31:51.315141+00:00,8,2025-10-14,44.006087900000004,True
1082,8004158,Ost,2025-10-15 20:16:50.477830+00:00,8,2025-10-15,19.993781133333336,False
1084,8004158,Ost,2025-10-27 15:17:57.743426+00:00,4,2025-10-27,9.981590766666667,True
1088,8004158,Ost,2025-10-28 19:17:19.224403+00:00,4,2025-10-28,0.013084416666666666,True
1098,8004158,Ost,2025-12-01 16:17:23.008190+00:00,13,2025-12-01,0.10977636666666667,True
1017,8004158,West,2025-01-02 20:17:33.860049+00:00,19,2025-01-02,85.9946225,False
1019,8004158,West,2025-01-04 17:09:33.558057+00:00,11,2025-01-04,38.00259855,True
1021,8004158,West,2025-01-09 08:11:11.431343+00:00,5,2025-01-09,9.997016466666668,True
1022,8004158,West,2025-01-18 15:57:02.083746+00:00,17,2025-01-18,38.01017405,True
1023,8004158,West,2025-01-25 19:17:25.741066+00:00,16,2025-01-25,21.618108366666668,True
1025,8004158,West,2025-01-29 08:36:53.996472+00:00,3,2025-01-29,17.9905151,True
1028,8004158,West,2025-02-17 17:49:51.053016+00:00,13,2025-02-17,49.99166038333333,True
1029,8004158,West,2025-02-18 12:55:50.813269+00:00,24,2025-02-18,85.99015615,False
1031,8004158,West,2025-02-20 13:09:54.514118+00:00,19,2025-02-20,71.927326,False
1034,8004158,West,2025-03-14 15:53:01.124341+00:00,11,2025-03-14,41.994118316666665,True
1036,8004158,West,2025-03-22 10:18:12.455710+00:00,4,2025-03-22,0.4038907,False
1040,8004158,West,2025-04-05 11:09:12.255185+00:00,3,2025-04-05,15.425957933333333,False
1041,8004158,West,2025-04-07 05:35:21.015848+00:00,30,2025-04-07,122.3807138,False
1042,8004158,West,2025-04-07 10:17:05.656946+00:00,7,2025-04-07,0.08325,False
1044,8004158,West,2025-05-02 09:36:01.163808+00:00,16,2025-05-02,77.9969724,True
1047,8004158,West,2025-05-07 15:42:36.506147+00:00,12,2025-05-07,32.43436126666667,True
1048,8004158,West,2025-05-24 18:41:07.192123+00:00,3,2025-05-24,21.748348466666666,True
1050,8004158,West,2025-05-26 08:52:18.251121+00:00,5,2025-05-26,27.029708616666667,True
1051,8004158,West,2025-06-04 05:35:16.732494+00:00,11,2025-06-04,39.908209850000006,False
1054,8004158,West,2025-06-05 18:21:32.545632+00:00,3,2025-06-05,8.27382525,True
1055,8004158,West,2025-06-21 21:05:22.335525+00:00,20,2025-06-21,72.57731751666667,False
1056,8004158,West,2025-06-23 18:17:45.840576+00:00,29,2025-06-23,83.48280531666666,True
1058,8004158,West,2025-06-25 16:07:56.945616+00:00,25,2025-06-25,71.04789975,True
1059,8004158,West,2025-07-04 09:35:57.973541+00:00,15,2025-07-04,72.14588268333334,True
1062,8004158,West,2025-07-21 20:18:04.814877+00:00,11,2025-07-21,0.006826966666666667,False
1063,8004158,West,2025-07-22 12:45:36.395208+00:00,25,2025-07-22,79.50838189999999,False
1066,8004158,West,2025-08-24 17:06:24.655843+00:00,17,2025-08-24,72.8933261,True
1069,8004158,West,2025-08-27 08:26:15.009121+00:00,5,2025-08-27,0.12079179999999999,True
1070,8004158,West,2025-08-27 13:03:47.769488+00:00,12,2025-08-27,0.04903115,False
1072,8004158,West,2025-08-29 08:59:54.617681+00:00,3,2025-08-29,13.746634733333334,True
1074,8004158,West,2025-10-01 21:18:33.576191+00:00,3,2025-10-01,19.96176331666667,False
1075,8004158,West,2025-10-02 00:02:31.670162+00:00,4,2025-10-02,7.9851244333333335,False
1076,8004158,West,2025-10-02 19:17:12.553578+00:00,3,2025-10-02,0.05688755,True
1077,8004158,West,2025-10-08 08:28:07.084053+00:00,4,2025-10-08,20.003130066666664,True
1078,8004158,West,2025-10-13 11:07:56.941231+00:00,25,2025-10-13,0.041585133333333336,False
1079,8004158,West,2025-10-14 10:17:27.654794+00:00,33,2025-10-14,0.07448975,False
1081,8004158,West,2025-10-15 16:08:30.947713+00:00,3,2025-10-15,20.1474813,True
1083,8004158,West,2025-10-27 12:33:53.636231+00:00,16,2025-10-27,80.01171066666667,False
1085,8004158,West,2025-10-27 21:14:19.172069+00:00,9,2025-10-27,27.997582299999998,False
1086,8004158,West,2025-10-28 13:16:31.506871+00:00,21,2025-10-28,62.06393608333334,False
1087,8004158,West,2025-10-28 17:16:59.673618+00:00,23,2025-10-28,0.033798966666666666,True
1089,8004158,West,2025-10-29 10:30:56.044080+00:00,4,2025-10-29,12.02858935,False
1090,8004158,West,2025-10-29 16:17:22.234134+00:00,3,2025-10-29,0.0007124,True
1091,8004158,West,2025-10-30 06:06:33.571852+00:00,14,2025-10-30,56.083983249999996,True
1092,8004158,West,2025-10-30 10:16:44.751445+00:00,4,2025-10-30,0.005818083333333333,False
1093,8004158,West,2025-11-17 17:18:12.218167+00:00,6,2025-11-17,0.09843538333333333,True
1094,8004158,West,2025-11-19 17:43:31.205254+00:00,3,2025-11-19,3.9846059666666664,True
1095,8004158,West,2025-11-20 07:17:57.149624+00:00,12,2025-11-20,57.98172278333333,True
1096,8004158,West,2025-11-22 18:34:21.529933+00:00,3,2025-11-22,22.002976883333336,True
1097,8004158,West,2025-11-27 15:17:18.313283+00:00,16,2025-11-27,0.06558585,True
1099,8004158,West,2025-12-05 07:17:22.289620+00:00,24,2025-12-05,97.99324356666666,True
1100,8004158,West,2025-12-28 14:27:54.356704+00:00,16,2025-12-28,75.98817913333333,False
1101,8004158,West,2025-12-31 17:08:57.579804+00:00,15,2025-12-31,57.99803623333333,True
1102,8004179,Ost,2025-01-01 12:17:55.504226+00:00,37,2025-01-01,111.95066753333334,False
1104,8004179,Ost,2025-01-02 21:45:53.141938+00:00,3,2025-01-02,7.998033416666667,False
1105,8004179,Ost,2025-01-03 17:17:56.825696+00:00,49,2025-01-03,95.95573208333333,True
1107,8004179,Ost,2025-01-04 18:17:53.805890+00:00,7,2025-01-04,36.02202131666666,True
1110,8004179,Ost,2025-01-15 21:11:03.814815+00:00,6,2025-01-15,11.999236983333333,False
1112,8004179,Ost,2025-01-22 11:15:05.764412+00:00,3,2025-01-22,1.9934573833333333,False
1114,8004179,Ost,2025-01-25 19:37:04.534555+00:00,5,2025-01-25,22.011006416666664,True
1115,8004179,Ost,2025-01-29 08:17:19.883001+00:00,45,2025-01-29,39.599440933333334,True
1116,8004179,Ost,2025-02-07 11:17:03.184019+00:00,31,2025-02-07,0.002595116666666667,False
1117,8004179,Ost,2025-02-15 11:45:55.112442+00:00,25,2025-02-15,29.953220966666667,False
1121,8004179,Ost,2025-02-20 04:55:54.280606+00:00,9,2025-02-20,21.9894193,False
1122,8004179,Ost,2025-02-20 13:05:52.940480+00:00,26,2025-02-20,72.01851178333332,False
1125,8004179,Ost,2025-02-27 07:27:55.410105+00:00,28,2025-02-27,47.969772033333335,True
1126,8004179,Ost,2025-03-05 22:16:51.281307+00:00,3,2025-03-05,0.00421705,False
1128,8004179,Ost,2025-03-14 17:17:09.121791+00:00,20,2025-03-14,0.0118923,True
1129,8004179,Ost,2025-03-22 16:39:00.164412+00:00,10,2025-03-22,14.479235749999999,True
1130,8004179,Ost,2025-04-05 09:54:34.608678+00:00,12,2025-04-05,31.233809033333333,True
1132,8004179,Ost,2025-04-05 12:38:29.530993+00:00,4,2025-04-05,22.03180075,False
1135,8004179,Ost,2025-04-12 22:17:06.713826+00:00,4,2025-04-12,21.398967466666665,False
1136,8004179,Ost,2025-04-13 20:38:32.556744+00:00,9,2025-04-13,35.312680666666665,False
1138,8004179,Ost,2025-05-06 22:26:46.537903+00:00,3,2025-05-06,14.192506683333333,False
1139,8004179,Ost,2025-05-07 12:58:10.624307+00:00,13,2025-05-07,31.309377533333336,False
1143,8004179,Ost,2025-05-12 06:06:56.154403+00:00,9,2025-05-12,15.840607,True
1144,8004179,Ost,2025-05-15 06:15:39.390681+00:00,7,2025-05-15,35.90492651666667,True
1145,8004179,Ost,2025-05-20 05:45:22.621448+00:00,6,2025-05-20,18.634898966666665,False
1146,8004179,Ost,2025-05-26 07:16:15.983223+00:00,10,2025-05-26,14.666890283333334,True
1148,8004179,Ost,2025-05-26 09:17:22.136555+00:00,3,2025-05-26,2.2548543166666666,True
1152,8004179,Ost,2025-06-05 16:57:56.050655+00:00,25,2025-06-05,42.14312165,True
1154,8004179,Ost,2025-06-17 16:07:28.398130+00:00,7,2025-06-17,6.462004066666666,True
1157,8004179,Ost,2025-06-23 21:16:29.056393+00:00,6,2025-06-23,0.12219568333333333,False
1160,8004179,Ost,2025-07-03 09:16:14.012452+00:00,4,2025-07-03,11.91413675,True
1164,8004179,Ost,2025-07-07 05:52:30.860065+00:00,3,2025-07-07,12.75683605,False
1165,8004179,Ost,2025-07-18 11:59:57.061190+00:00,4,2025-07-18,0.00935385,False
1166,8004179,Ost,2025-07-20 12:19:40.766365+00:00,4,2025-07-20,11.992877983333333,False
1168,8004179,Ost,2025-07-21 20:18:07.184676+00:00,22,2025-07-21,7.800358783333333,False
1170,8004179,Ost,2025-08-04 14:49:37.284540+00:00,4,2025-08-04,1.5633333333333335e-05,False
1171,8004179,Ost,2025-08-14 05:55:52.995755+00:00,34,2025-08-14,70.54379448333334,False
1172,8004179,Ost,2025-08-20 10:10:06.696869+00:00,26,2025-08-20,61.16993051666667,False
1173,8004179,Ost,2025-08-24 16:58:37.966218+00:00,31,2025-08-24,71.68828334999999,True
1177,8004179,Ost,2025-08-29 07:22:54.354238+00:00,25,2025-08-29,52.77686435,True
1178,8004179,Ost,2025-09-04 13:39:16.150217+00:00,6,2025-09-04,0.025244600000000002,False
1184,8004179,Ost,2025-10-14 16:31:52.031742+00:00,16,2025-10-14,63.99652875,True
1186,8004179,Ost,2025-10-15 20:16:50.959373+00:00,21,2025-10-15,21.997062816666666,False
1187,8004179,Ost,2025-10-27 12:27:54.364842+00:00,26,2025-10-27,86.00052826666666,False
1188,8004179,Ost,2025-10-27 15:17:58.724366+00:00,3,2025-10-27,0.002831533333333333,True
1190,8004179,Ost,2025-10-28 13:16:31.604596+00:00,36,2025-10-28,64.06264671666666,False
1193,8004179,Ost,2025-10-28 19:17:20.549373+00:00,5,2025-10-28,0.0293464,True
1196,8004179,Ost,2025-10-30 06:00:33.271325+00:00,27,2025-10-30,68.07222965,True
1199,8004179,Ost,2025-11-17 15:57:19.955579+00:00,4,2025-11-17,16.77523445,True
1202,8004179,Ost,2025-11-20 19:24:15.155459+00:00,6,2025-11-20,14.01264315,True
1205,8004179,Ost,2025-12-01 16:17:22.616270+00:00,29,2025-12-01,0.20504131666666667,True
1207,8004179,Ost,2025-12-05 10:01:25.361421+00:00,3,2025-12-05,25.975612433333332,False
1208,8004179,Ost,2025-12-20 19:37:28.816203+00:00,7,2025-12-20,19.989120949999997,True
1103,8004179,West,2025-01-02 20:17:55.905639+00:00,29,2025-01-02,65.95986676666666,False
1106,8004179,West,2025-01-04 17:09:53.830783+00:00,17,2025-01-04,32.00811856666667,True
1108,8004179,West,2025-01-09 08:03:33.058578+00:00,9,2025-01-09,15.965527250000001,True
1109,8004179,West,2025-01-10 14:15:16.781397+00:00,5,2025-01-10,0.0024308333333333335,False
1111,8004179,West,2025-01-18 15:41:04.201026+00:00,26,2025-01-18,68.00837778333333,True
1113,8004179,West,2025-01-25 19:17:26.839711+00:00,24,2025-01-25,1.6267627500000001,True
1118,8004179,West,2025-02-17 17:43:54.385554+00:00,22,2025-02-17,55.97664786666667,True
1119,8004179,West,2025-02-18 12:33:52.519591+00:00,33,2025-02-18,110.02802793333333,False
1120,8004179,West,2025-02-18 18:18:06.274343+00:00,10,2025-02-18,0.021905966666666665,True
1123,8004179,West,2025-02-20 15:17:55.614264+00:00,6,2025-02-20,0.004592066666666667,True
1124,8004179,West,2025-02-23 13:09:52.828513+00:00,3,2025-02-23,28.011405,False
1127,8004179,West,2025-03-14 15:53:03.792152+00:00,20,2025-03-14,41.990502750000005,True
1131,8004179,West,2025-04-05 11:05:09.872332+00:00,3,2025-04-05,8.365815133333333,False
1133,8004179,West,2025-04-07 05:33:22.451977+00:00,50,2025-04-07,116.36015458333333,False
1134,8004179,West,2025-04-07 10:17:29.373162+00:00,7,2025-04-07,0.06297358333333333,False
1137,8004179,West,2025-05-02 09:28:29.576551+00:00,26,2025-05-02,65.85160435,True
1141,8004179,West,2025-05-07 15:45:04.707560+00:00,19,2025-05-07,25.49965651666667,True
1142,8004179,West,2025-05-09 16:38:27.425392+00:00,34,2025-05-09,54.53424721666667,True
1147,8004179,West,2025-05-26 08:52:38.223439+00:00,3,2025-05-26,8.280322366666667,True
1151,8004179,West,2025-06-04 15:12:20.165781+00:00,51,2025-06-04,103.46931656666668,True
1153,8004179,West,2025-06-05 18:13:00.397757+00:00,6,2025-06-05,44.3754526,True
1155,8004179,West,2025-06-21 20:37:31.222777+00:00,30,2025-06-21,93.929045,False
1156,8004179,West,2025-06-23 18:17:47.538113+00:00,43,2025-06-23,64.52789633333333,True
1159,8004179,West,2025-06-25 16:05:47.509268+00:00,19,2025-06-25,67.21963148333333,True
1161,8004179,West,2025-07-04 09:36:17.028278+00:00,22,2025-07-04,65.85388008333334,True
1167,8004179,West,2025-07-21 19:19:47.585064+00:00,4,2025-07-21,7.9629,True
1169,8004179,West,2025-07-22 12:39:17.084476+00:00,39,2025-07-22,90.09276553333333,False
1175,8004179,West,2025-08-27 07:54:31.060319+00:00,23,2025-08-27,33.08455985,True
1176,8004179,West,2025-08-27 13:04:18.582716+00:00,9,2025-08-27,0.02129595,False
1179,8004179,West,2025-10-01 23:58:31.151289+00:00,5,2025-10-01,11.999407966666666,False
1180,8004179,West,2025-10-02 19:17:14.137810+00:00,5,2025-10-02,0.09638036666666668,True
1181,8004179,West,2025-10-08 08:24:08.166085+00:00,6,2025-10-08,39.98415261666666,True
1182,8004179,West,2025-10-13 11:07:57.828889+00:00,39,2025-10-13,0.024355,False
1183,8004179,West,2025-10-14 10:17:41.002590+00:00,54,2025-10-14,0.19884406666666668,False
1185,8004179,West,2025-10-15 16:08:30.782934+00:00,3,2025-10-15,12.1865975,True
1189,8004179,West,2025-10-28 09:58:17.584565+00:00,8,2025-10-28,0.04086436666666667,True
1191,8004179,West,2025-10-28 14:44:35.612284+00:00,3,2025-10-28,4.0028369,False
1192,8004179,West,2025-10-28 17:17:00.695499+00:00,35,2025-10-28,0.0640239,True
1194,8004179,West,2025-10-29 10:30:56.228053+00:00,5,2025-10-29,8.022954333333333,False
1195,8004179,West,2025-10-29 16:17:22.693550+00:00,3,2025-10-29,0.002474933333333333,True
1197,8004179,West,2025-10-30 10:16:45.828094+00:00,4,2025-10-30,0.0057954999999999994,False
1198,8004179,West,2025-11-17 14:27:11.724284+00:00,8,2025-11-17,24.118379366666666,False
1200,8004179,West,2025-11-19 17:39:30.366018+00:00,3,2025-11-19,4.0043134,True
1201,8004179,West,2025-11-20 06:53:56.146040+00:00,27,2025-11-20,95.99959525,True
1203,8004179,West,2025-11-22 18:32:21.851783+00:00,3,2025-11-22,11.993620466666666,True
1204,8004179,West,2025-11-27 15:17:18.416719+00:00,26,2025-11-27,0.1547345,True
1206,8004179,West,2025-12-05 07:17:22.305934+00:00,38,2025-12-05,97.98395446666667,True
1209,8004179,West,2025-12-28 14:25:54.265055+00:00,23,2025-12-28,81.99679265,False
1210,8004179,West,2025-12-31 17:04:57.991096+00:00,24,2025-12-31,91.99206913333335,True
1211,8098263,Ost,2025-01-01 12:17:54.495799+00:00,37,2025-01-01,117.96357245,False
1213,8098263,Ost,2025-01-02 21:49:56.736267+00:00,3,2025-01-02,5.933316283333334,False
1214,8098263,Ost,2025-01-03 17:13:53.992781+00:00,54,2025-01-03,105.9882259,True
1216,8098263,Ost,2025-01-04 18:19:53.018577+00:00,7,2025-01-04,19.99780828333333,True
1218,8098263,Ost,2025-01-09 16:53:30.979042+00:00,5,2025-01-09,25.975510883333335,True
1219,8098263,Ost,2025-01-15 21:11:23.173818+00:00,6,2025-01-15,12.006804183333333,False
1221,8098263,Ost,2025-01-22 11:17:28.937557+00:00,3,2025-01-22,3.9162239166666666,False
1222,8098263,Ost,2025-01-25 19:17:32.671850+00:00,26,2025-01-25,47.87562976666666,True
1223,8098263,Ost,2025-01-29 08:17:16.552806+00:00,45,2025-01-29,27.980962316666666,True
1224,8098263,Ost,2025-02-07 11:17:01.610235+00:00,31,2025-02-07,1.9732952666666668,False
1225,8098263,Ost,2025-02-15 11:46:11.096554+00:00,26,2025-02-15,58.02177651666667,False
1229,8098263,Ost,2025-02-20 04:36:12.396399+00:00,14,2025-02-20,65.99216786666666,False
1231,8098263,Ost,2025-02-20 14:22:11.406006+00:00,3,2025-02-20,12.026682316666667,False
1233,8098263,Ost,2025-02-27 07:26:12.686232+00:00,32,2025-02-27,59.99330548333333,True
1234,8098263,Ost,2025-03-05 22:16:46.820679+00:00,3,2025-03-05,0.00713695,False
1235,8098263,Ost,2025-03-09 11:29:13.049081+00:00,4,2025-03-09,24.01458278333333,False
1237,8098263,Ost,2025-03-14 17:17:26.241969+00:00,23,2025-03-14,8.063333333333333e-05,True
1238,8098263,Ost,2025-03-22 16:39:11.309300+00:00,12,2025-03-22,25.195136816666665,True
1239,8098263,Ost,2025-04-05 09:55:14.150551+00:00,14,2025-04-05,31.036850483333335,True
1240,8098263,Ost,2025-04-05 12:46:54.269075+00:00,4,2025-04-05,13.9727522,False
1243,8098263,Ost,2025-04-12 22:30:27.922554+00:00,4,2025-04-12,15.133777166666667,False
1244,8098263,Ost,2025-04-13 20:44:59.305929+00:00,9,2025-04-13,22.90593288333333,False
1246,8098263,Ost,2025-05-07 12:53:38.774085+00:00,18,2025-05-07,38.43288195,False
1249,8098263,Ost,2025-05-12 06:07:12.123045+00:00,10,2025-05-12,21.911529633333334,True
1250,8098263,Ost,2025-05-15 12:17:41.135567+00:00,9,2025-05-15,0.3786508833333333,False
1251,8098263,Ost,2025-05-19 10:51:27.028874+00:00,4,2025-05-19,3.706630216666667,False
1252,8098263,Ost,2025-05-20 05:47:52.019339+00:00,6,2025-05-20,16.7738062,False
1253,8098263,Ost,2025-05-24 17:51:09.102077+00:00,4,2025-05-24,30.36230073333333,True
1255,8098263,Ost,2025-05-26 08:16:19.223393+00:00,10,2025-05-26,0.13881425,True
1260,8098263,Ost,2025-06-04 07:48:25.952166+00:00,4,2025-06-04,2.0992810333333334,True
1261,8098263,Ost,2025-06-04 15:06:36.181464+00:00,51,2025-06-04,114.03845065,True
1262,8098263,Ost,2025-06-05 16:58:03.933200+00:00,30,2025-06-05,51.16122131666667,True
1264,8098263,Ost,2025-06-17 16:07:39.827776+00:00,9,2025-06-17,13.299252266666667,True
1266,8098263,Ost,2025-06-21 21:16:24.645308+00:00,28,2025-06-21,49.11785268333333,False
1267,8098263,Ost,2025-06-23 18:17:35.173947+00:00,43,2025-06-23,69.11559335,True
1268,8098263,Ost,2025-06-23 21:17:21.334875+00:00,6,2025-06-23,0.00015273333333333335,False
1270,8098263,Ost,2025-06-25 16:14:21.320899+00:00,21,2025-06-25,79.82310908333334,True
1271,8098263,Ost,2025-07-03 09:18:59.886493+00:00,5,2025-07-03,16.03162375,True
1274,8098263,Ost,2025-07-04 14:20:48.720851+00:00,4,2025-07-04,25.4385255,False
1275,8098263,Ost,2025-07-07 05:52:40.325531+00:00,8,2025-07-07,29.304306766666667,False
1276,8098263,Ost,2025-07-18 12:05:03.791891+00:00,4,2025-07-18,3.8474260666666664,False
1277,8098263,Ost,2025-07-20 12:20:09.687382+00:00,4,2025-07-20,16.997521916666667,False
1278,8098263,Ost,2025-07-21 20:17:47.930210+00:00,30,2025-07-21,10.164834899999999,False
1280,8098263,Ost,2025-08-04 14:52:25.047997+00:00,4,2025-08-04,10.879714716666665,False
1281,8098263,Ost,2025-08-14 05:59:55.750486+00:00,34,2025-08-14,73.13071643333333,False
1282,8098263,Ost,2025-08-20 10:09:30.282298+00:00,30,2025-08-20,67.86264471666667,False
1283,8098263,Ost,2025-08-24 16:58:56.419055+00:00,33,2025-08-24,97.35329268333334,True
1289,8098263,Ost,2025-08-29 07:23:25.062513+00:00,29,2025-08-29,57.268290666666665,True
1290,8098263,Ost,2025-09-04 13:40:22.648133+00:00,6,2025-09-04,0.0537498,False
1294,8098263,Ost,2025-10-13 11:09:10.630940+00:00,36,2025-10-13,0.040163533333333334,False
1295,8098263,Ost,2025-10-14 10:18:29.968151+00:00,53,2025-10-14,0.01842151666666667,False
1296,8098263,Ost,2025-10-14 16:30:29.507737+00:00,18,2025-10-14,58.0157407,True
1298,8098263,Ost,2025-10-15 20:17:29.406414+00:00,21,2025-10-15,39.9781835,False
1299,8098263,Ost,2025-10-27 12:32:31.381334+00:00,26,2025-10-27,76.04490293333333,False
1300,8098263,Ost,2025-10-27 14:52:35.822162+00:00,4,2025-10-27,27.99995588333333,False
1302,8098263,Ost,2025-10-28 13:17:11.288379+00:00,38,2025-10-28,60.04593921666667,False
1304,8098263,Ost,2025-10-28 19:17:59.514621+00:00,5,2025-10-28,0.042557816666666665,True
1306,8098263,Ost,2025-10-30 06:07:12.929614+00:00,28,2025-10-30,60.064699499999996,True
1307,8098263,Ost,2025-10-30 08:17:24.020907+00:00,5,2025-10-30,11.978568016666665,True
1309,8098263,Ost,2025-11-06 14:05:31.060241+00:00,3,2025-11-06,9.99919645,False
1310,8098263,Ost,2025-11-07 13:17:09.732538+00:00,15,2025-11-07,22.200429383333336,False
1313,8098263,Ost,2025-11-20 06:56:31.638909+00:00,26,2025-11-20,58.02587568333333,True
1314,8098263,Ost,2025-11-20 19:26:50.462817+00:00,10,2025-11-20,12.017021083333333,True
1317,8098263,Ost,2025-12-01 16:18:03.923087+00:00,29,2025-12-01,0.29690771666666665,True
1318,8098263,Ost,2025-12-05 07:13:56.878461+00:00,40,2025-12-05,93.99035675,True
1319,8098263,Ost,2025-12-20 19:42:03.484638+00:00,8,2025-12-20,16.004452766666667,True
1322,8098263,Ost,2025-12-28 15:40:29.275325+00:00,3,2025-12-28,15.9956884,True
1212,8098263,West,2025-01-02 20:17:55.238019+00:00,29,2025-01-02,57.96197766666667,False
1215,8098263,West,2025-01-04 17:09:53.039038+00:00,17,2025-01-04,30.00986968333333,True
1217,8098263,West,2025-01-09 07:57:30.453113+00:00,10,2025-01-09,34.007775466666665,True
1220,8098263,West,2025-01-18 15:41:24.879104+00:00,26,2025-01-18,61.9872056,True
1226,8098263,West,2025-02-17 17:54:11.934939+00:00,18,2025-02-17,44.01302691666667,True
1227,8098263,West,2025-02-18 12:34:12.857979+00:00,33,2025-02-18,102.00799213333333,False
1228,8098263,West,2025-02-18 18:16:14.891867+00:00,10,2025-02-18,0.00011080000000000001,True
1232,8098263,West,2025-02-20 15:16:14.044107+00:00,6,2025-02-20,8.32e-05,True
1236,8098263,West,2025-03-14 15:53:22.536252+00:00,18,2025-03-14,36.00477075,True
1241,8098263,West,2025-04-07 05:33:36.436293+00:00,47,2025-04-07,116.48765180000001,False
1242,8098263,West,2025-04-07 10:17:38.415793+00:00,6,2025-04-07,0.02282155,False
1245,8098263,West,2025-05-02 09:39:02.566009+00:00,24,2025-05-02,53.32909538333333,True
1247,8098263,West,2025-05-07 15:38:03.962291+00:00,16,2025-05-07,30.60641551666667,True
1248,8098263,West,2025-05-09 16:41:34.672763+00:00,32,2025-05-09,45.400462850000004,True
1263,8098263,West,2025-06-05 18:38:45.466559+00:00,4,2025-06-05,12.313513050000001,True
1265,8098263,West,2025-06-21 20:54:02.486414+00:00,3,2025-06-21,6.9116702000000005,False
1269,8098263,West,2025-06-25 14:34:35.158114+00:00,3,2025-06-25,18.178195966666667,False
